idx	x	y	label
1155	9.853240131964178	-8.033752962184462	5.0
1156	-12.713655444886681	17.28153675457871	7.0
1157	18.83107830533773	7.861630420191252	2.0
1158	-1.6657466630591236	-5.067906971060056	8.0
1159	-22.490904288317854	11.780890942017571	4.0
1160	3.976422731464358	-16.340188730920648	5.0
1161	-4.194189989419913	-5.106089135984804	8.0
1162	-13.796376850542163	17.80002446340969	7.0
1163	2.9812842234835686	9.279016998426838	5.0
1164	-19.720559060474795	8.375590479678364	4.0
1165	17.746115614792902	-7.613665928012474	6.0
1166	-13.08670285376242	19.301179263822487	7.0
1167	15.204401562597322	-25.571737543824185	0.0
1168	9.456480357931046	-27.824960453719275	0.0
1169	-23.829957156911547	13.853111812746764	4.0
1170	-14.220418663847646	-5.348491482489519	1.0
1171	-6.99148740724701	-1.910293261855438	1.0
1172	3.1666165943639264	-9.510766727103302	8.0
1173	-3.060211214952687	-12.804246927017696	3.0
1174	14.071458670986608	-20.001787097552477	0.0
1175	16.326510479294182	3.7437776935377713	2.0
1176	-18.369802486500507	-2.8989984697195137	2.0
1177	9.374585403766048	6.980657567783391	2.0
1178	3.650460850796433	-2.221953063832248	8.0
1179	-0.9877805888545641	18.757691134810777	4.0
1180	-1.696315884472907	-10.175162366107577	3.0
1181	-14.482420031929085	-5.328667623322222	1.0
1182	19.3512256327511	-8.316302193834867	6.0
1183	3.130130034723785	-23.689902426218865	3.0
1184	-4.360729829349834	23.86685109562007	9.0
1185	-19.243435883119155	-7.257729352384092	1.0
1186	-20.015008540838533	7.323412961265718	4.0
1187	-12.165806129121691	13.915008993979413	7.0
1188	-18.404652302433888	18.36999227160884	9.0
1189	-17.82534910946132	1.8039795255082884	8.0
1190	-14.346487776244807	-8.410471461717327	8.0
1191	11.737346209625672	-25.8733991282667	0.0
1192	-12.62027158712716	-0.6071686360715707	1.0
1193	-11.073533768041882	-2.797951791046576	1.0
1194	20.35182344226748	-11.698188774753827	6.0
1195	22.59029579834848	-9.598834740720251	6.0
1196	-17.77465767122101	19.853982056797157	9.0
1197	20.411457503154494	3.104422722999949	2.0
1198	-5.200998697456107	4.195174949841136	3.0
1199	6.261382077178882	-13.886701984357058	5.0
1200	20.355596538792238	-14.292091363041878	6.0
1201	27.69545266112608	-5.587751425116618	6.0
1202	17.859680593473293	-8.929608361836719	6.0
1203	-20.464003796047425	13.855819899933628	9.0
1204	-7.4480669648061335	7.959247981958619	8.0
1205	-13.83823206437795	20.103554089737223	7.0
1206	23.473729282647632	3.575850190328425	2.0
1207	3.0938038553610427	-1.6303474920323509	8.0
1208	-2.9692841988383867	-6.940945756343928	5.0
1209	-11.432707953322323	-3.758026900282264	1.0
1210	16.890997387476865	7.363032995486868	2.0
1211	-8.853285568641288	11.801070656412369	9.0
1212	7.142085876080718	-20.593017845097453	0.0
1213	-0.4177885300724488	6.347770267293541	5.0
1214	-7.847589981581492	2.9644451705868735	7.0
1215	10.350755274974068	2.901148716047962	2.0
1216	11.112105976406445	0.7961988872315394	2.0
1217	3.0183550734891376	-13.375623533448348	3.0
1218	-8.371594617314992	-0.6284048492873123	1.0
1219	-3.290746077946447	25.537363236546287	4.0
1220	-4.037226057001824	2.103120155723085	2.0
1221	-6.49909038223242	-1.6311635426185807	1.0
1222	7.522841274504355	-23.94570679701422	0.0
1223	15.623904107233697	4.77210718824872	2.0
1224	-25.86248912271085	13.692102316599994	4.0
1225	10.524612446875786	4.99082746147915	2.0
1226	24.00144553549581	-9.355731020841606	6.0
1227	11.144146451708094	-13.480212398981706	0.0
1228	18.07111002629537	-9.059366576636707	6.0
1229	15.856173429809923	-13.197584666588718	6.0
1230	15.65120696109526	8.990027704854656	2.0
1231	1.2485226098626483	9.787708483201738	5.0
1232	-20.573243045349162	8.154002383312642	4.0
1233	0.7017966315670338	-10.49920084087189	3.0
1234	-13.199975797049579	15.882690828159161	7.0
1235	-7.175589536147176	-7.165718798305434	8.0
1236	-12.20308896660031	-1.8121092946387924	1.0
1237	-14.313952375186622	13.213318106624712	7.0
1238	-2.8362008734496733	4.130575194457736	3.0
1239	-15.894396359309168	10.65031013793798	7.0
1240	14.521964625192831	-8.29444202342456	6.0
1241	-8.129075788385789	21.85421556854032	7.0
1242	-19.504268417583834	17.65947512576327	9.0
1243	-19.788664583687574	9.861449434366953	4.0
1244	-3.9593535228474614	21.724489945315835	4.0
1245	-4.514385708229877	2.4725985725231183	1.0
1246	-22.38967721657402	16.329627747322498	4.0
1247	-6.18412794078084	21.45803679175503	9.0
1248	9.438787147499282	-8.575921778491404	5.0
1249	4.144957461885066	-2.419321706707488	8.0
1250	-5.559401241037846	14.268818300003769	4.0
1251	-12.187777599534925	23.056577666069302	7.0
1252	20.90145998676626	-7.888328839714544	6.0
1253	12.16139783143746	-26.858191624664226	0.0
1254	19.959274554083983	5.0443466269544635	2.0
1255	5.186947304941253	-16.439603780466438	5.0
1256	-4.81004883875663	25.44153538047921	9.0
1257	-17.54629379582269	8.851785116279812	9.0
1258	-7.644271905803519	11.4843259093771	9.0
1259	8.29593914325692	-20.869011898771003	0.0
1260	9.278628346520453	-27.47412228907907	0.0
1261	9.928805972502047	2.449727218317231	2.0
1262	-5.534073171153575	19.579787604828688	9.0
1263	25.77951744254623	-10.08922147757297	6.0
1264	3.277304546431152	-14.319875257901883	3.0
1265	0.28275922084241845	-19.455188991666706	5.0
1266	18.970208302506496	-9.236006531033102	6.0
1267	-10.510924951183643	-2.379014008068891	1.0
1268	-14.86523687124089	-2.7540404701787593	1.0
1269	-15.45969623928931	14.431771960108271	7.0
1270	-0.04635075580411039	2.6012939483316844	5.0
1271	-0.6494497991418504	-10.127874420320794	3.0
1272	-2.6875632260513154	-5.3705604546299375	8.0
1273	-1.3757675343222326	-13.759044296667163	3.0
1274	21.839069437798578	-9.521293631421639	6.0
1275	19.768583185157205	6.056345299839721	2.0
1276	-13.986943961161959	-5.337876303645808	1.0
1277	-6.4306995385471195	13.593435973410088	9.0
1278	11.02689968380662	-7.201014851593637	5.0
1279	-5.600392270692802	19.636675695721024	9.0
1280	-1.664040460887905	1.4152217758361962	5.0
1281	7.776351047850184	-21.363335097953996	0.0
1282	16.054549701974274	-7.658856601760512	6.0
1283	-1.8976698280629694	-5.087165477617472	8.0
1284	12.883100403751532	1.1828673259506466	2.0
1285	12.256805732878368	-26.793878223636046	0.0
1286	14.160483340220468	10.18805296471496	2.0
1287	-10.807555861442061	-5.100879511415028	2.0
1288	7.23557105443397	-10.667933293778077	3.0
1289	3.813552932984045	-3.9102482899969195	8.0
1290	-19.13718152087969	-7.258406134460177	1.0
1291	-2.3721954027127863	21.94924527624234	4.0
1292	-7.3998953514490005	-16.381088229909988	3.0
1293	-21.028170773916422	7.745175432372475	4.0
1294	-9.377915922857273	-0.35583025707417026	1.0
1295	-2.2005355667031914	19.414772901215855	4.0
1296	-8.964349796351613	25.763086192463657	9.0
1297	1.9861776184714712	-12.126997081053954	3.0
1298	17.091891204199	4.320504787506139	2.0
1299	2.1244004787005344	-22.88955916358155	8.0
1300	-19.192300836892485	15.095771262525606	9.0
1301	26.103931172887314	-9.049463800568024	6.0
1302	-7.054888892108057	-0.17761569972510646	1.0
1303	11.14463850903314	-27.420895222722464	0.0
1304	-20.69285306791485	15.939321737915694	4.0
1305	-17.707227061619907	17.75607948680321	9.0
1306	9.814333053101702	-2.9171821471571238	5.0
1307	-6.889227677348528	14.40769473544605	9.0
1308	21.415587256015492	-8.94430762047047	6.0
1309	-4.850721631809839	22.17826055905983	4.0
1310	-3.3379123257775953	24.294951956622747	4.0
1311	19.040737147568365	4.939436629707559	2.0
1312	9.286615243599098	-15.892593772245862	5.0
1313	17.255894898433837	10.98104342960357	2.0
1314	8.886912817068763	-26.154369925303815	0.0
1315	-10.58505720064274	11.679285374241884	7.0
1316	19.72441950975904	-6.294947428934995	6.0
1317	7.379758647481716	-8.738133182312945	5.0
1318	21.029744040728215	-8.425964771071989	6.0
1319	19.41216195661004	-10.27481820824982	6.0
1320	7.807298339842606	-15.016840731158846	3.0
1321	1.2321569344795447	-6.256420491428921	8.0
1322	-1.0311957207214426	2.2763619437008398	5.0
1323	12.52117356471183	-12.829927093442592	6.0
1324	-6.734909085002499	-15.120460046764498	3.0
1325	-8.057868589997248	26.43532152945202	7.0
1326	1.9380896668899077	5.6835282606610615	5.0
1327	9.15968344242435	15.119834827532651	2.0
1328	-3.6100436722875804	-15.861817755069582	3.0
1329	-10.52435573285969	10.16151495315479	9.0
1330	12.656576514837944	0.9945065074121736	2.0
1331	22.53774157900653	2.9545834021466004	2.0
1332	-17.393945025757365	17.949848004045574	9.0
1333	-12.486787234962607	18.093960185190216	7.0
1334	-12.415547528113377	9.804597061148542	7.0
1335	1.0838370337784187	-3.281063318480556	8.0
1336	13.886590225925719	4.768410946322181	3.0
1337	-6.387350259945509	-5.035376858424804	8.0
1338	-11.602706086014944	17.63173970727846	7.0
1339	1.443296709028296	-10.370627691693377	3.0
1340	-8.862984400823523	0.49839762425620454	1.0
1341	-13.701044547637562	6.734192928746018	4.0
1342	4.111469236374212	-3.570813710572223	8.0
1343	-18.272326434705104	11.0185077994677	9.0
1344	16.84182408311599	-12.549628093744163	6.0
1345	27.384082481751072	-12.215336977887558	6.0
1346	13.536606664124646	3.3994723073442668	2.0
1347	-12.427648326086468	-4.62909030270866	1.0
1348	-13.60335893927132	11.896228737781211	7.0
1349	-11.248355046785347	-0.2627082478701284	1.0
1350	4.903337634987095	-0.59474400079942	8.0
1351	4.045696197890984	-5.30452378329292	8.0
1352	9.109817590129094	-7.033195365615025	5.0
1353	14.476991432707559	-24.002152569897646	0.0
1354	28.201859004565982	-7.695591920161675	6.0
1355	12.02464738964736	-18.813540085066155	0.0
1356	16.256902152738537	-23.830830622955226	0.0
1357	14.882908089863488	-9.085957043490607	6.0
1358	-14.02497326443195	2.4867177062144576	7.0
1359	-8.080418644645436	23.7397239257983	9.0
1360	19.694299151542047	-7.974065954688304	6.0
1361	-8.332885141329012	-3.773688113217621	1.0
1362	-22.253878794306328	16.535756032764553	4.0
1363	-17.61979034862654	17.27493684068023	9.0
1364	-6.900431277251087	22.259830128564165	9.0
1365	-11.029385523451435	2.0945599655117246	2.0
1366	-7.450740820221513	14.456166519296344	9.0
1367	-7.7159945943464034	0.08982171208125789	1.0
1368	-9.900171674659465	11.26228306333042	9.0
1369	-16.085366992327796	11.48363583016867	7.0
1370	16.681208946142863	8.547750083059073	2.0
1371	-0.5537070018336296	4.734760975401436	5.0
1372	23.97177080680824	-9.309951606489681	6.0
1373	-10.021532777550464	-2.4429782226479193	1.0
1374	14.428786208617979	-12.713948889850908	6.0
1375	27.771405847793908	-12.16339604446197	0.0
1376	1.230410807126202	7.490747737737372	5.0
1377	0.4201627639391157	-17.62211104397025	3.0
1378	-12.895365979229977	0.0015937631167656436	1.0
1379	17.80967454214525	4.68334611226479	2.0
1380	-15.038579799051798	-6.030172417398325	1.0
1381	-0.5843940147084494	-19.92902926268789	5.0
1382	-3.2345888965779945	19.359668655768743	4.0
1383	-3.810893824768199	27.253902195161302	4.0
1384	-12.245948887170126	12.168992952772076	7.0
1385	13.179785882552038	-16.482164247171685	0.0
1386	-4.044893015672343	19.49773098149842	9.0
1387	3.0827301990113463	-9.064622370206926	3.0
1388	-9.454614440512875	1.439872893790609	1.0
1389	28.13607967607312	-7.51731605469206	6.0
1390	26.509950721379898	-6.611239349100194	6.0
1391	25.27490151452656	-6.876610769424475	6.0
1392	4.295226915605234	-7.681448516633408	5.0
1393	-12.65708940219425	10.708162271874393	7.0
1394	16.67908928875417	5.57518440103732	2.0
1395	14.063828804231735	-20.896573290113118	0.0
1396	-5.526398088669334	-18.817400936037778	8.0
1397	-12.944191780966674	10.63570436575451	7.0
1398	-12.813104911547626	-5.515383379034311	1.0
1399	13.401302042863918	-9.490104462895037	6.0
1400	10.690642588732006	5.179270609842039	2.0
1401	18.688998817746786	4.556507788894255	2.0
1402	-8.811402325720874	-14.8707638566564	8.0
1403	13.52750204963456	-19.015000910058983	0.0
1404	-5.347617353876071	-7.375509646795252	8.0
1405	-14.553397586028474	-4.689883254377221	1.0
1406	-17.420557409201837	8.234625928869143	9.0
1407	8.045620605850273	-25.353266388740376	0.0
1408	9.796715262882017	8.47919396857466	2.0
1409	-12.284267967671344	-0.0670705195096977	1.0
1410	-17.632773351142518	-8.827373363283376	1.0
1411	-5.538977012783573	1.0179948792669653	1.0
1412	-20.974828491639265	9.129362824552611	4.0
1413	-8.33144405751918	1.3301727146233946	1.0
1414	2.673584669090272	-5.356202111229371	8.0
1415	-18.339787065685606	-8.144803919252302	1.0
1416	-5.567432339032249	3.317164101275054	3.0
1417	-12.276583986612406	18.078110858818764	7.0
1418	-0.2814376687938529	4.5420554186236615	5.0
1419	17.563994519539442	7.611304619810473	2.0
1420	-18.474442134116796	-6.677909698502376	1.0
1421	-5.051666779550577	26.583169960721097	9.0
1422	-10.63694309458168	-1.8127845978615242	1.0
1423	-21.069474204164916	9.1940309416907	4.0
1424	-5.020011338103676	23.051580500201165	9.0
1425	13.262638005204996	-6.840017668070164	6.0
1426	-2.668834569211979	23.0782992618635	4.0
1427	20.772666643698013	-13.237074804546088	6.0
1428	6.669184893762472	-21.193290167903637	0.0
1429	21.47269451167393	-8.908110340875648	6.0
1430	-8.553531394060377	-2.7687804350837997	1.0
1431	-13.662916789466655	11.484021394129602	7.0
1432	15.349843539034104	-9.899195026241054	6.0
1433	-16.029097994431194	-3.808725074380104	1.0
1434	-1.9326931306263695	-14.292621140812336	3.0
1435	-9.476991307848069	-1.6826221221916362	1.0
1436	11.45113156414506	-24.047184884252495	0.0
1437	11.934072294558261	7.68872800028328	2.0
1438	-4.467853292504818	-19.307849371082053	5.0
1439	-6.9801816435666115	23.2361269074246	9.0
1440	3.332521781715162	7.11177137363028	5.0
1441	29.248572479186784	-9.66066554789661	6.0
1442	-20.603730925520704	-3.8966646756020884	7.0
1443	-13.233198828016448	16.373627474738196	7.0
1444	-7.586886829555723	20.37189851172504	9.0
1445	19.924701311401122	4.335798195241579	2.0
1446	-9.877970283106272	0.9019699381271008	1.0
1447	7.271499826659034	-10.293183342119532	5.0
1448	-4.423955531612858	20.684541355012495	4.0
1449	-24.475585664302162	10.586077955633293	4.0
1450	3.162134875307125	-1.3165922322344246	8.0
1451	-17.14197773793184	-7.046374082316198	1.0
1452	-10.566937089768018	18.295551348003812	7.0
1453	-22.26071194590432	13.547061361894537	4.0
1454	15.681416230064068	7.694675820724982	2.0
1455	11.012267124473112	-22.846273727765173	0.0
1456	-1.7128226726567388	-2.8673183573931156	8.0
1457	12.80402900015395	-20.417636660432127	0.0
1458	-15.956213398326852	-5.8014569521000805	1.0
1459	-13.80996097369792	16.845398050423036	7.0
1460	-15.44213906226491	9.324761659429498	7.0
1461	-24.650684055560895	10.484432233066089	4.0
1462	9.628065119745868	-28.855043497714572	0.0
1463	15.93607347617091	-19.80121343841798	0.0
1464	-13.301604540259941	-3.630198828833566	1.0
1465	26.46708948670973	-7.57692702963258	6.0
1466	2.4216540055188713	5.079511788733531	5.0
1467	2.280706963573632	3.5342416105790453	5.0
1468	-8.78893877424398	25.98320095759656	9.0
1469	-19.174048082058626	13.05171434457605	8.0
1470	19.311668115153697	8.939250445938107	2.0
1471	-7.369911842846125	-2.512211998471872	1.0
1472	14.476939221925273	-21.60869803528423	0.0
1473	4.56330790481847	7.895937086800948	5.0
1474	13.759494257420641	-23.425213034809005	0.0
1475	-15.58166160585549	-3.7472246750860867	1.0
1476	-3.283586383787313	-20.813149444447575	5.0
1477	10.939980301936002	-14.594314052476822	0.0
1478	-6.055224010227654	17.59436388965725	4.0
1479	-11.543488996071645	-2.086409466250472	1.0
1480	-5.8749493971897175	18.164601132146178	4.0
1481	12.765604730055525	2.4922922943099213	2.0
1482	0.43578476158533114	-5.342536438122428	8.0
1483	3.916749987126061	8.460550861438975	5.0
1484	-5.078380841249469	20.520387264104	4.0
1485	-9.1983912769549	15.83426745055452	9.0
1486	-16.692905412544636	-5.6177397814994725	1.0
1487	22.814336788593284	-7.680389631052981	6.0
1488	-6.2824720739499575	21.96503947555851	9.0
1489	10.362799442403624	-23.996847039690337	0.0
1490	10.765839391101002	-23.68529174957903	0.0
1491	17.2382622519191	-10.887824220269104	6.0
1492	-3.8278502033091244	5.032912867964824	3.0
1493	-3.6129894194543954	25.668995928679198	4.0
1494	-14.93124665409107	20.246554378479388	7.0
1495	9.58668692508979	-24.515739308909428	0.0
1496	-13.622584166555056	-4.931682870296714	1.0
1497	9.15175365721817	5.657858646911506	2.0
1498	1.7194602126466216	-1.0695836655186777	8.0
1499	18.15164728472655	8.999693881417665	2.0
1500	-13.256644763939095	-1.616130630360153	1.0
1501	-5.894689073400192	24.443961658093645	9.0
1502	-6.202719132601542	27.572112485076993	9.0
1503	-12.8111428608125	-4.703343742659224	1.0
1504	-1.6760892440962871	20.79863555208051	4.0
1505	-8.720943579617003	0.6714515291064161	1.0
1506	3.548565525078902	5.318777911697563	5.0
1507	7.075857942708228	-12.584738551402001	5.0
1508	23.11363846635538	-13.469073178090452	6.0
1509	-13.276290277100047	6.884759943793209	4.0
1510	7.084317953115913	-22.51306765369575	0.0
1511	-16.642537218023573	21.207953778216698	9.0
1512	22.593281066796862	-11.129141918002405	6.0
1513	-17.187752471964682	5.199263172202451	7.0
1514	-16.297348313362548	8.993365034517922	7.0
1515	23.099193581144977	-9.584143515230267	6.0
1516	15.640466869273249	-20.4744679003915	0.0
1517	-3.749110981616912	4.959906002420374	5.0
1518	9.951849268130799	2.271899153361593	2.0
1519	-17.89921156137528	-5.113327807255545	1.0
1520	20.2819301702434	-9.061798126077871	6.0
1521	-4.90425100892068	28.45665893151217	4.0
1522	-25.45122115517292	12.786557871005856	4.0
1523	7.186697125532525	-5.066871959730521	5.0
1524	-18.272929537538847	-8.256121042713767	1.0
1525	1.4767545485364348	-2.4867530366794863	3.0
1526	-19.31834158163358	14.895089917532548	9.0
1527	10.65397715655078	-19.492070285519162	0.0
1528	-16.276708553493386	-2.906582533289919	1.0
1529	20.93817019576423	-11.711042013135417	6.0
1530	-3.0450833477200776	1.0363022283418837	5.0
1531	6.935826264601032	-19.72919658940892	0.0
1532	3.8445953629773646	-1.5251862715434608	8.0
1533	21.11425803807807	2.7409270157361374	2.0
1534	-1.8221405101680224	10.83427815424619	2.0
1535	-0.7882440306974079	-10.969005440372673	3.0
1536	10.379730906123743	-5.332230546863712	5.0
1537	26.650040424868035	-7.553535032864263	6.0
1538	-13.188283155146962	6.580577931432738	4.0
1539	15.322731362204316	6.809077953777228	2.0
1540	-5.725019711336608	23.822618108108728	9.0
1541	-18.915077275770358	-8.606377344293236	1.0
1542	8.005484573072176	-23.48989328095528	0.0
1543	-9.604010396889057	24.68807244835913	7.0
1544	15.95674148666005	-24.094643416819853	0.0
1545	12.721254051551664	2.7920933392211214	2.0
1546	-1.3834595852539604	-6.659344092932621	8.0
1547	-6.6257841768768255	-0.6167427659442934	1.0
1548	-0.1806033425710284	-5.590241001227222	8.0
1549	16.022880400401014	9.232631349714495	2.0
1550	8.534790107749439	-23.093642118679792	0.0
1551	24.872326719460123	-10.472229728440682	6.0
1552	0.19625640100857286	-14.82268966866981	3.0
1553	-4.943235730583795	8.632652413732488	8.0
1554	0.9904884571957008	-10.19320913435017	3.0
1555	3.632273339883981	0.22057214910211873	8.0
1556	19.881728070598548	5.401565792094292	2.0
1557	13.69598387119533	5.910769086090501	2.0
1558	-15.874888195770941	8.804127986711654	7.0
1559	-8.099962157763663	0.029884892558678326	1.0
1560	-6.2181814615778706	24.667630061739	9.0
1561	-9.058137454060198	12.748614877590896	9.0
1562	-16.910157498830657	5.086765435895123	2.0
1563	12.898225434845017	-26.53216940126121	0.0
1564	21.76760708669376	-10.325186760333109	6.0
1565	-7.880665819147986	6.627936540075675	8.0
1566	-10.766467023366587	15.406317596026453	7.0
1567	0.5050963129717626	-1.1047375957547068	8.0
1568	15.646091101887531	-8.544838054550494	6.0
1569	23.669793495265083	-13.12705947371931	0.0
1570	-15.378774450148278	-5.9990690627492445	1.0
1571	10.358292141109137	3.3783568917472437	2.0
1572	-12.727370495904916	-5.525593668041712	1.0
1573	8.395373305199781	-1.400875195344937	8.0
1574	13.407942980263696	-9.102391463137682	6.0
1575	-6.590000509590654	14.059971356687836	9.0
1576	-11.551645043442797	13.994210541068295	7.0
1577	15.125508323466315	-6.883469688729186	6.0
1578	-21.407609988350455	16.173828213222325	4.0
1579	12.527360537353639	-12.427191894120082	6.0
1580	-7.935426847596771	26.439763957874806	9.0
1581	15.699832192766545	-24.81885383135196	0.0
1582	1.4194367282497398	8.888361824558787	5.0
1583	-16.618927976009836	8.278624345923417	9.0
1584	13.638805808401477	3.8282118024126137	2.0
1585	-13.757868017992461	8.803175781688132	9.0
1586	-2.96654897121908	14.650002188366209	7.0
1587	-14.48439651239914	16.36207601969028	7.0
1588	-21.189634520888728	9.273707631806849	4.0
1589	1.0864674910947123	-11.956611579810927	3.0
1590	-18.577884602672846	22.911451683523193	4.0
1591	-2.152533690855058	3.2361127217369923	5.0
1592	26.624873451486557	-6.328036136744797	6.0
1593	-4.175055169639782	-5.996828748026661	8.0
1594	-5.714687119091057	19.41874565094447	9.0
1595	-19.125222755658775	15.289761705477147	9.0
1596	-14.277262427673806	15.05065464470057	7.0
1597	-12.85516166143612	22.602189915835577	7.0
1598	15.971499089753118	12.163153088100799	2.0
1599	-6.1621096556844535	26.17590944010671	9.0
1600	-3.4399312325233047	17.364415881523247	4.0
1601	-18.706233168809792	19.316890294434252	9.0
1602	-9.676349679176047	-6.373119581735031	2.0
1603	-1.1004815993494164	-9.06532316062344	3.0
1604	17.74720986249586	8.241067740745386	2.0
1605	-4.439277108375714	-20.310044341809792	5.0
1606	3.1831401099058807	-1.6550605262066729	8.0
1607	-5.288109041990306	15.691924755116188	4.0
1608	-18.503332603713158	22.97858483386328	4.0
1609	6.786441231832407	-9.311361426047961	5.0
1610	8.155413634538093	-7.466846746607712	5.0
1611	22.545156743664702	-10.605793212273271	6.0
1612	-9.875511247418775	0.8303640121821034	1.0
1613	21.648628029958633	2.119753395388422	2.0
1614	-9.094541565821233	13.232996947499139	9.0
1615	8.270792269805092	9.673615017323131	2.0
1616	-18.494502143986352	13.883207180653008	9.0
1617	18.835502730316808	-15.51484732143268	0.0
1618	11.610858626730552	-25.551165779774923	0.0
1619	-8.59827298414528	28.331282310616043	9.0
1620	4.339821391115969	-12.123164214563257	3.0
1621	7.251475351127426	-12.594204785621203	5.0
1622	-22.909768946231562	11.880036944282045	4.0
1623	-4.003890907926161	18.186259636433928	9.0
1624	-5.069230012353449	29.376551788949858	4.0
1625	-1.4193094389878333	-9.094482155522822	3.0
1626	-19.078359587127316	-8.670207732935921	1.0
1627	2.748982334384109	10.862708729523616	5.0
1628	-11.324468648473143	12.810731858108541	8.0
1629	-9.869842121714651	10.645678624551664	9.0
1630	18.04485880661385	-10.100327617041117	6.0
1631	-5.151268203089701	27.770278914305063	9.0
1632	2.3861566195803396	-3.174401268630015	8.0
1633	11.97568619239269	10.456529331554854	2.0
1634	10.268675095820097	3.6069222531268252	2.0
1635	-5.177149840613751	-3.124004776082908	1.0
1636	-4.804386986582179	29.280673934047158	4.0
1637	-9.736800919947523	19.200951777044477	7.0
1638	21.398295222038815	4.174529602293966	2.0
1639	9.755172929964067	-26.47792041064557	0.0
1640	5.338943926030864	-6.434780354728651	5.0
1641	-9.038313632885266	0.1765572931930479	1.0
1642	-18.491256025507205	-6.971913727450463	1.0
1643	6.0091806672037995	-15.694589176193055	5.0
1644	-18.37313001644957	8.444834865780551	9.0
1645	2.170628500746394	-11.797656448177541	3.0
1646	-4.936869465536683	17.27479648500713	9.0
1647	0.589091141506121	-17.543984479343145	3.0
1648	-15.109300658496485	-5.974682514150952	1.0
1649	-9.07503026986496	-1.4745445907994525	1.0
1650	14.582358518089196	-20.61717891280501	0.0
1651	17.959443394382816	8.309062190588717	2.0
1652	13.924654452290293	12.106230605284992	3.0
1653	-5.556955405716101	14.421016903299241	4.0
1654	19.90913968211569	-11.370542669385573	6.0
1655	27.257979050064282	-11.96480249484902	6.0
1656	-6.093149636171964	13.484681816686741	9.0
1657	-6.384129115425507	-8.662758564772078	8.0
1658	-13.44637719587059	12.028302100667915	7.0
1659	-2.1394128413702616	-10.333949974727185	3.0
1660	8.737969189361703	-21.443012912663217	0.0
1661	-14.672055671309423	16.189955178785418	7.0
1662	-13.688329278150043	-0.843505393407376	1.0
1663	-3.1070815723044443	-14.20153680726434	3.0
1664	-2.666039546460122	28.325815994002582	4.0
1665	-16.13712682629459	-5.567436796019127	1.0
1666	-5.839888421779971	1.3569884586579175	1.0
1667	6.9432426711658675	-28.052891050642874	0.0
1668	-5.420380192043673	11.977101590666855	4.0
1669	-9.914133519094111	6.806054830006057	8.0
1670	11.609984978074667	-23.792018655193345	0.0
1671	-4.836789941648686	1.920425657275923	1.0
1672	11.42618110204573	7.402518340307726	2.0
1673	23.703538995553963	-8.457238707298401	6.0
1674	-2.2311538395954513	-11.65805831676504	3.0
1675	5.990112429207834	-20.31679971064352	0.0
1676	-13.664789813363747	6.848718723219815	4.0
1677	7.454620780707441	-25.53959030688672	0.0
1678	1.1089909744298163	-20.618389735552828	5.0
1679	12.854802892762029	11.716220794277065	2.0
1680	-22.01332485703776	15.2903136815603	4.0
1681	21.335347936194392	4.434345441953702	2.0
1682	-17.033170503663523	8.33331252176086	9.0
1683	-13.96370044959234	12.995691401071463	7.0
1684	16.57170086956733	-21.788043461394125	0.0
1685	10.190159851377407	3.934728425924463	2.0
1686	12.686098935123246	-20.881779887118167	0.0
1687	22.600104850961657	-10.82307642098887	6.0
1688	5.027079747132025	-3.6020310455808238	8.0
1689	-6.903840028713585	-17.3390736181871	8.0
1690	7.99743074472891	-22.305374715367556	0.0
1691	-1.878813352432664	-12.819521533795381	3.0
1692	3.2788431836368748	6.5870352146552325	5.0
1693	-13.370883139335179	21.07107050374706	7.0
1694	21.86122488934501	-10.635520005106088	6.0
1695	16.125366049522157	7.580465424373687	2.0
1696	-15.271187347100886	-1.4160862595102333	9.0
1697	4.675653820889273	-0.014296981879069042	8.0
1698	21.961144191010593	-6.952745192597616	6.0
1699	-20.819187090252274	7.881371207133882	4.0
1700	-23.321876587095968	16.053884298052324	4.0
1701	12.642327805251908	5.954788264031494	2.0
1702	8.684069747580358	-14.017359337668488	5.0
1703	7.818884091813242	-4.83233918411083	5.0
1704	15.294539766676586	-10.658032857749264	6.0
1705	-8.52897205071498	25.915178229642603	9.0
1706	-10.26507269878115	22.98619246744966	9.0
1707	-2.7159216533634156	-16.13128964908804	3.0
1708	-13.841228202776458	15.843460507364854	7.0
1709	-17.63746707626525	23.484006416160117	4.0
1710	-3.5714996259477196	27.562721518768253	4.0
1711	-10.236602948864617	9.965256329634432	9.0
1712	-3.6207432660179046	-16.879394617998585	3.0
1713	17.261043721393058	-11.099983423179394	6.0
1714	0.42386209107985556	4.604337894039854	5.0
1715	-2.642941139279559	-16.49241210761955	3.0
1716	-17.06583345459237	-5.673226873690583	1.0
1717	-14.441744145820927	10.536441995319096	7.0
1718	-4.000684720414918	18.707746010368446	9.0
1719	-4.066181327171281	-16.844004333266714	3.0
1720	-1.437067326236301	-20.41271477894386	5.0
1721	28.651906415609805	-8.328323838796692	6.0
1722	9.402690102866142	-23.673519794392497	0.0
1723	-10.31434156971462	24.152419204699704	7.0
1724	-5.08466847814745	13.94028412044935	7.0
1725	23.95176063197132	-7.459170404325366	6.0
1726	9.26060206838799	-27.4136281559533	0.0
1727	13.691569326231864	-9.51895864111913	6.0
1728	-5.663171466678573	-10.337600188181296	8.0
1729	16.290201796819012	-22.04342057023789	0.0
